evidence_id,person,role_period,category,indicator,metric_value,metric_unit,metric_year,geography,claim_summary,source_id,evidence_type,confidence,attribution_note
EV011,"Dr. Jamilu Isyaku Gwamna","KEDCO Managing Director / CEO","Crisis Handling","COVID-era electricity service continuity",,narrative,2020,"Kano Katsina Jigawa","Interview stated KEDCO maintained public service delivery during COVID-19 and customers saw improved supply.",SRC006,qualitative,0.66,"Self-reported in media interview; needs operational outage/supply-hour data for stronger scoring."
EV012,"Dr. Jamilu Isyaku Gwamna","KEDCO Managing Director / CEO",Infrastructure,"Transformers and feeder construction",,project_activity,2022,"Kano Katsina Jigawa","Blueprint reported inspection of new transformers/accessories and feeder construction to improve service delivery.",SRC008,project_report,0.68,"Project activity reported in media; no independent completion audit in seed data."
EV013,"Dr. Jamilu Isyaku Gwamna","KEDCO Managing Director / CEO","Public Utility Management","Kano DisCo metering rate",22.52,percent,2022,"Kano DisCo franchise","NERC Q2 2022 report listed Kano DisCo metering performance at 22.52 percent.",SRC004,quantitative,0.9,"Regulator data; entity-level metric, not solely attributable to one executive."
EV014,"Dr. Jamilu Isyaku Gwamna","KEDCO Managing Director / CEO",Transparency,"Customer complaints context",,narrative,2022,Nigeria,"NERC Q4 2022 reported metering, billing, and interruption were major complaint categories across DisCos.",SRC005,regulator_context,0.82,"Industry-wide context; KEDCO-specific complaint counts should be added when extracted."
EV015,"Dr. Jamilu Isyaku Gwamna","KEDCO Managing Director / CEO",Economy,"Electricity distribution economic contribution",,narrative,2022,"Kano Katsina Jigawa","KEDCO role supports regional commerce through distribution service, but seed data lacks audited economic impact figures.",SRC007,insufficient_public_evidence,0.35,"Narrative only; excluded from quantitative economic impact score."
EV016,"Dr. Jamilu Isyaku Gwamna","KEDCO Managing Director / CEO","Youth Empowerment","Staff training and retraining",,narrative,2022,"Kano Katsina Jigawa","Daily Trust reported Gwamna statement that staff training and retraining were part of KEDCO transformation strategy.",SRC007,qualitative,0.56,"Self-reported claim; no beneficiary counts in seed evidence."
EV017,"Dr. Jamilu Isyaku Gwamna","KEDCO Managing Director / CEO",Innovation,"Operational modernization",,narrative,2022,"Kano Katsina Jigawa","Reported transformer/accessory procurement and feeder construction indicate operational improvement activity.",SRC008,project_report,0.58,"Innovation score limited by absence of audited technology deployment metrics."
EV018,"Dr. Jamilu Isyaku Gwamna","KEDCO Managing Director / CEO",Transparency,"Service delivery pledge",,narrative,2019,"Kano Katsina Jigawa","TBI Africa reported a service-delivery pledge and staff commitment message by KEDCO MD.",SRC009,qualitative,0.5,"Pledge is not an outcome; scored lightly unless paired with measured delivery data."
EV019,"Hon. Saidu Ahmed Alkali","Minister of Transportation 2023-present / Senator for Gombe North","Transparency","Official public profile and office history",,narrative,2024,Nigeria,"The Federal Ministry of Transportation profile records Alkali's background, Gombe State executive roles, senatorial service, and appointment as Minister of Transportation on 16 August 2023.",SRC013,qualitative,0.78,"Office-history evidence; not a performance outcome by itself."
EV020,"Hon. Saidu Ahmed Alkali","Minister of Transportation 2023-present",Transparency,"Ministerial performance bond",,accountability_framework,2024,Nigeria,"The ministry reported that Alkali signed a performance bond with directors and agency heads to cascade KPIs and annual appraisal for the transportation sector.",SRC014,project_report,0.82,"Accountability mechanism evidence; implementation outcomes should be monitored over time."
EV021,"Hon. Saidu Ahmed Alkali","Minister of Transportation 2023-present",Economy,"Transport sector economic-enabler policy",,narrative,2024,Nigeria,"NITT reported Alkali's position that transport can sustain the economy, reduce unemployment, lower mobility costs, and reduce movement delays for goods and services.",SRC015,qualitative,0.72,"Policy/economic rationale; not a measured GDP statistic."
EV022,"Hon. Saidu Ahmed Alkali","Minister of Transportation 2023-present",Infrastructure,"Kano-Daura rail segment target",387,kilometres,2024,"Kano Katsina Jigawa Niger corridor","The transportation ministry reported Alkali's inspection and assurance on the first 387km Kano-Daura segment of the Kano-Maradi rail project.",SRC016,project_report,0.86,"Project target and inspection evidence; completion must be verified separately."
EV023,"Hon. Saidu Ahmed Alkali","Minister of Transportation 2023-present",Infrastructure,"Kano-Maradi and Kaduna-Kano rail inspection",,project_activity,2024,"Northern Nigeria","The ministry stated Alkali inspected Kano-Maradi and Kaduna-Kano rail works with engineers, consultants, and contractors for on-ground assessment.",SRC016,project_report,0.84,"Inspection and project oversight evidence."
EV024,"Hon. Saidu Ahmed Alkali","Minister of Transportation 2023-present",Economy,"Lagos-Kano freight restoration plan",,project_activity,2024,"Lagos-Kano corridor","The ministry reported plans to restore freight on the Lagos-Kano narrow gauge to support cargo movement to Kano's Dala Inland Dry Port.",SRC016,project_report,0.78,"Economic logistics impact is plausible but should be measured through freight-volume data."
EV025,"Hon. Saidu Ahmed Alkali","Minister of Transportation 2023-present",Innovation,"National Land Transport Policy approval",,policy_milestone,2025,Nigeria,"Federal information reporting stated that the first National Land Transport Policy had been validated by stakeholders and approved by the Federal Executive Council.",SRC017,project_report,0.86,"Major policy milestone; full impact depends on implementation."
EV026,"Hon. Saidu Ahmed Alkali","Minister of Transportation 2023-present",Innovation,"Smart mobility and logistics technology agenda",,policy_activity,2025,Nigeria,"Government information reporting linked Alkali's agenda to smart mobility, intelligent transport systems, blockchain-enabled logistics, NITT logistics-drone testing, and rail unbundling.",SRC017,project_report,0.78,"Innovation agenda evidence; measurable deployment metrics should be added as they become available."
EV027,"Hon. Saidu Ahmed Alkali","Minister of Transportation 2023-present",Public Utility Management,"Railway agency performance coordination",,accountability_framework,2024,Nigeria,"The performance bond included the Nigerian Railway Corporation and Nigerian Institute of Transport Technology among agencies aligning roles, KPIs, manpower, research, and rail development programmes.",SRC014,project_report,0.76,"Public transport institutional management evidence; agency outcomes are multi-actor."
EV028,"Hon. Saidu Ahmed Alkali","Minister of Transportation 2023-present",Crisis Handling,"Railway project delay escalation",45,percent_completion,2023,"Port Harcourt-Aba / Eastern corridor","Punch reported Alkali criticized the Port Harcourt-Maiduguri contractor after stating work around Port Harcourt-Aba was below expected pace and about 45-47 percent in the inspected section.",SRC020,regulator_context,0.72,"Crisis/implementation response evidence; figure is from reported ministerial inspection comments."
EV029,"Hon. Saidu Ahmed Alkali","Minister of Transportation 2023-present",Transparency,"Public response to railway diversion allegation",,public_response,2025,Nigeria,"Punch reported the ministry's denial of allegations that a $3bn railway project was diverted to Gombe, and its explanation of project sections and funding constraints.",SRC019,qualitative,0.66,"Represents public controversy and official response; allegation is not treated as proven."
EV030,"Hon. Saidu Ahmed Alkali","Minister of Transportation 2023-present",Economy,"Transport ministry capital budget release constraint",1,percent_capital_release,2025,Nigeria,"TheCable reported Alkali saying only about 1 percent of the ministry's 2025 capital budget was released, while 70 percent of projects rolled into 2026 due to funding constraints.",SRC018,quantitative,0.82,"Negative context/constraint, not a personal performance failure."
EV031,"Hon. Saidu Ahmed Alkali","Minister of Transportation 2023-present",Economy,"Private-sector funding commitments",200,million_usd,2025,Nigeria,"TheCable reported a legislative committee statement that the ministry secured private-sector funding commitments of about $200m despite limited capital releases.",SRC018,quantitative,0.72,"Attributed to legislative committee comment in reported budget hearing."
EV032,"Hon. Saidu Ahmed Alkali","Minister of Transportation 2023-present",Infrastructure,"Kaduna-Kano rail financing and port rail links",,project_activity,2024,"Kaduna Kano Lagos port corridors","Independent reported Alkali's statement that financing had been secured for Kaduna-Kano standard gauge and that Badagry, TinCan, Apapa, Lekki, Ijebu Ode and Kajola rail links were initiated.",SRC021,project_report,0.7,"Media report; should be validated against financing agreements and project budgets."
EV033,"Hon. Saidu Ahmed Alkali","Minister of Transportation 2023-present",Youth Empowerment,"Transport manpower and research mandate through NITT",,capacity_building,2024,Nigeria,"The ministry reported NITT commitments under the performance bond to provide required manpower, innovation, and transport-sector research.",SRC014,project_report,0.68,"Institutional capacity-building evidence; no beneficiary count in seed data."
EV034,"Hon. Saidu Ahmed Alkali","Senator / public official","Public Utility Management","FERMA oversight context",,narrative,2021,Nigeria,"A public legislative guide includes Senate committee references involving FERMA and Alkali; direct FERMA agency executive leadership was not verified in the seed public evidence.",SRC022,insufficient_public_evidence,0.3,"Kept as a research flag because direct FERMA leadership should not be asserted without stronger official source."
